Date,Open,High,Low,Close,Volume
8-May-07,27.78,28.48,27.64,28.36,82295000
7-May-07,27.96,27.97,27.76,27.81,45532500
4-May-07,27.94,28.00,27.80,27.91,45004100
3-May-07,27.76,27.94,27.56,27.70,35398100
2-May-07,27.03,27.75,27.02,27.67,55502000
1-May-07,26.87,27.03,26.56,26.86,45563100
30-Apr-07,27.00,27.20,26.74,26.74,46931200
27-Apr-07,26.51,27.05,26.49,27.03,44402000
26-Apr-07,26.82,27.16,26.54,26.55,49867100
25-Apr-07,26.53,26.87,26.22,26.78,44097500
24-Apr-07,26.65,26.66,26.06,26.33,51852000
23-Apr-07,26.91,26.94,26.50,26.58,37072400
20-Apr-07,27.05,27.10,26.75,26.99,41204300
19-Apr-07,26.59,26.75,26.47,26.68,28143300
18-Apr-07,26.66,26.99,26.50,26.87,31512400
17-Apr-07,26.68,27.12,26.56,26.84,55884200
16-Apr-07,26.67,26.93,26.48,26.62,50216200
13-Apr-07,25.92,26.95,25.64,26.68,82064300
12-Apr-07,25.78,26.07,25.63,25.97,27753300
11-Apr-07,25.97,26.14,25.64,25.79,42112000
10-Apr-07,26.10,26.18,25.78,25.99,38168300
9-Apr-07,26.12,26.35,26.11,26.20,27655100
5-Apr-07,26.02,26.17,25.90,26.06,29043500
4-Apr-07,25.95,26.22,25.88,26.10,38982400
3-Apr-07,25.54,26.07,25.44,25.85,44319000
2-Apr-07,25.66,25.73,25.31,25.40,32783700
30-Mar-07,25.43,25.65,25.11,25.53,35853500
29-Mar-07,25.92,25.97,25.16,25.43,55349500
28-Mar-07,25.79,27.00,25.57,25.70,40578900
27-Mar-07,26.15,26.24,25.85,25.93,35665600
26-Mar-07,26.23,26.35,25.81,26.34,43421500
23-Mar-07,26.45,26.58,26.19,26.19,30279300
22-Mar-07,26.76,26.79,26.36,26.37,35808300
21-Mar-07,26.40,26.79,26.06,26.79,43588500
20-Mar-07,26.33,26.48,26.10,26.34,41863500
19-Mar-07,26.19,26.37,26.00,26.30,35761600
16-Mar-07,25.79,26.07,25.73,25.99,48629000
15-Mar-07,25.70,25.93,25.62,25.81,34221800
14-Mar-07,25.50,25.88,25.26,25.85,52633300
13-Mar-07,26.00,26.23,25.47,25.50,55048200
12-Mar-07,25.98,26.25,25.89,26.17,27390600
9-Mar-07,26.42,26.49,25.94,26.08,36638200
8-Mar-07,26.17,26.43,26.07,26.15,43176800
7-Mar-07,25.91,26.12,25.58,25.87,64152500
6-Mar-07,25.79,26.07,25.70,25.96,50164400
5-Mar-07,25.02,25.75,24.82,25.46,58148500
2-Mar-07,25.69,25.97,25.15,25.30,68103300
1-Mar-07,25.40,26.25,25.07,25.85,69831600
28-Feb-07,25.83,26.25,25.75,25.94,62240000
27-Feb-07,26.75,26.95,25.44,25.71,76402500
26-Feb-07,27.64,27.70,27.02,27.24,37462100
23-Feb-07,27.35,27.67,27.35,27.51,40115800
22-Feb-07,27.52,27.61,27.22,27.40,39919200
21-Feb-07,27.32,27.61,27.30,27.38,34933300
20-Feb-07,27.56,28.00,27.28,27.66,40301200
16-Feb-07,27.48,27.55,27.36,27.52,32492300
15-Feb-07,27.59,27.81,27.45,27.56,36093400
14-Feb-07,27.26,27.65,27.15,27.46,48105700
13-Feb-07,27.66,27.73,27.01,27.18,58590500
12-Feb-07,27.62,27.75,27.42,27.54,38881200
9-Feb-07,28.06,28.15,27.48,27.71,50184000
8-Feb-07,27.90,28.35,27.80,28.14,54608100
7-Feb-07,28.62,28.85,28.08,28.09,23824200
6-Feb-07,27.75,27.78,27.12,27.28,82322100
5-Feb-07,27.42,27.67,27.23,27.51,60131200
2-Feb-07,26.91,27.18,26.60,27.14,58199300
1-Feb-07,26.67,26.99,26.36,26.59,54959000
31-Jan-07,26.19,26.81,26.05,26.62,59766800
30-Jan-07,26.29,26.34,26.03,26.25,44356100
29-Jan-07,26.29,26.47,26.00,26.21,50662100
26-Jan-07,26.16,26.54,25.76,26.35,64137000
25-Jan-07,26.93,26.95,26.16,26.22,54155800
24-Jan-07,26.23,26.95,26.19,26.89,62921800
23-Jan-07,26.37,26.72,26.03,26.04,66637500
22-Jan-07,26.75,26.80,26.15,26.53,65616600
19-Jan-07,26.45,26.85,26.42,26.70,60314800
18-Jan-07,27.13,27.15,26.27,26.45,80080200
17-Jan-07,27.86,28.00,26.89,26.98,6687600
16-Jan-07,28.59,28.59,28.00,28.04,74656100
12-Jan-07,28.54,28.97,28.45,28.92,54333000
11-Jan-07,28.77,28.99,28.61,28.69,54159500
10-Jan-07,28.27,28.73,28.21,28.68,49874400
9-Jan-07,28.72,28.75,28.31,28.47,50158500
8-Jan-07,28.54,28.74,28.32,28.63,47164500
5-Jan-07,28.44,28.57,28.05,28.47,61977400
4-Jan-07,27.68,28.49,27.54,28.46,71901900
3-Jan-07,27.46,27.98,27.33,27.73,63224800
29-Dec-06,27.33,27.63,27.29,27.33,26775100
28-Dec-06,27.28,27.58,27.25,27.42,34644100
27-Dec-06,27.30,27.50,26.83,27.30,25487000
26-Dec-06,27.04,27.33,26.85,27.19,18066200
22-Dec-06,27.34,27.42,26.93,26.93,27202200
21-Dec-06,27.50,27.60,27.22,27.29,29233300
20-Dec-06,27.68,27.70,27.38,27.39,31726800
19-Dec-06,27.47,27.76,27.30,27.63,38217800
18-Dec-06,27.60,27.96,27.43,27.61,46090500
15-Dec-06,27.43,27.77,27.33,27.56,52272500
14-Dec-06,27.22,27.44,27.18,27.31,37588500
13-Dec-06,27.34,27.35,26.93,27.25,42606400
12-Dec-06,27.12,27.40,26.76,27.08,43249300
11-Dec-06,26.90,27.48,26.85,27.11,42778200
8-Dec-06,26.88,27.15,26.75,26.98,29205400
7-Dec-06,27.20,27.30,26.88,26.88,31083000
6-Dec-06,27.12,27.27,26.95,27.09,33661000
5-Dec-06,27.40,27.44,27.00,27.04,41985500
4-Dec-06,26.94,27.57,26.86,27.25,68047000
1-Dec-06,26.95,27.08,26.45,26.69,46776600
30-Nov-06,27.02,27.05,26.80,26.91,44750500
29-Nov-06,27.05,27.30,26.90,27.08,65612300
28-Nov-06,25.62,27.13,25.59,27.03,8058600
27-Nov-06,26.76,26.89,25.73,25.80,63218000
24-Nov-06,26.70,26.88,26.24,26.84,13315600
22-Nov-06,26.93,26.99,26.75,26.91,26618900
21-Nov-06,27.17,27.18,26.73,26.80,43396200
20-Nov-06,26.98,27.14,26.72,27.11,41595800
17-Nov-06,26.99,27.06,26.79,26.93,43458600
16-Nov-06,26.74,27.32,26.73,27.15,65113000
15-Nov-06,26.62,26.75,26.50,26.60,46335200
14-Nov-06,26.70,26.74,26.41,26.64,46848200
13-Nov-06,26.74,26.80,26.52,26.68,49021800
10-Nov-06,26.67,26.98,26.56,26.74,57918600
9-Nov-06,27.44,27.44,26.65,26.71,86031300
8-Nov-06,24.67,25.39,24.50,25.10,1642900
7-Nov-06,24.82,25.01,24.57,24.84,75452700
6-Nov-06,24.14,24.85,24.12,24.68,73792000
3-Nov-06,24.01,24.03,23.56,23.77,39032900
2-Nov-06,23.98,24.14,23.90,24.05,37938300
1-Nov-06,24.34,24.45,23.95,24.10,48116700
31-Oct-06,24.16,24.39,24.02,24.13,44549200
30-Oct-06,23.52,24.03,23.27,23.90,42524200
27-Oct-06,24.11,24.19,23.63,23.72,42641100
26-Oct-06,24.34,24.36,23.96,24.19,34132300
25-Oct-06,24.23,24.42,24.09,24.29,38647000
24-Oct-06,24.36,24.54,24.16,24.34,29724000
23-Oct-06,24.45,24.64,24.27,24.43,48035300
20-Oct-06,24.20,24.58,23.95,24.55,47683000
19-Oct-06,24.01,24.24,23.73,24.16,48139900
18-Oct-06,24.43,24.64,24.10,24.18,35886400
17-Oct-06,24.45,24.56,24.12,24.48,39231400
16-Oct-06,24.64,24.78,24.55,24.59,35156000
13-Oct-06,24.40,24.62,24.36,24.53,35545600
12-Oct-06,24.40,24.53,24.12,24.45,41189200
11-Oct-06,24.21,24.55,24.17,24.40,39999400
10-Oct-06,24.24,24.39,24.00,24.33,40651000
9-Oct-06,24.25,24.40,24.12,24.31,36954400
6-Oct-06,23.79,24.20,23.74,24.09,48578300
5-Oct-06,23.91,24.00,23.74,23.90,49402200
4-Oct-06,23.28,23.98,23.26,23.93,55468300
3-Oct-06,22.87,23.49,22.80,23.41,37989000
2-Oct-06,23.05,23.24,22.96,22.98,32832700
29-Sep-06,23.44,23.53,22.96,22.98,36963500
28-Sep-06,23.23,23.50,23.12,23.48,39762800
27-Sep-06,23.31,23.48,23.12,23.35,37073700
26-Sep-06,23.13,23.50,23.00,23.50,55446400
25-Sep-06,22.97,23.25,22.67,23.23,39894900
22-Sep-06,22.85,23.04,22.57,22.88,45110300
21-Sep-06,23.35,23.47,22.94,23.01,56114400
20-Sep-06,22.95,23.34,22.83,23.27,76011100
19-Sep-06,22.80,22.98,22.44,22.76,55340100
18-Sep-06,22.77,23.00,22.67,22.84,46919100
15-Sep-06,22.86,23.28,22.60,22.72,60556600
14-Sep-06,22.55,22.78,22.54,22.70,40171000
13-Sep-06,22.62,22.89,22.55,22.65,43186500
12-Sep-06,21.97,22.65,21.89,22.65,65844600
11-Sep-06,21.56,22.14,21.52,21.96,42533900
8-Sep-06,21.64,21.76,21.32,21.75,33145800
7-Sep-06,21.53,21.80,21.18,21.54,55875200
6-Sep-06,21.79,22.29,21.60,21.69,65397400
5-Sep-06,22.13,22.27,22.02,22.09,65355100
1-Sep-06,22.05,22.35,21.85,22.27,67114700
31-Aug-06,21.65,22.15,21.65,21.99,85049700
30-Aug-06,21.64,21.75,21.50,21.67,35867600
29-Aug-06,21.34,21.69,21.19,21.68,43274600
28-Aug-06,20.96,21.48,20.89,21.41,35030000
25-Aug-06,21.03,21.27,20.96,21.05,28937800
24-Aug-06,21.31,21.42,20.97,21.09,36077100
23-Aug-06,21.20,21.33,20.83,21.05,36340100
22-Aug-06,20.90,21.34,20.84,21.24,49374700
21-Aug-06,20.61,21.00,20.57,20.91,28744500
18-Aug-06,20.82,20.90,20.47,20.86,35015200
17-Aug-06,20.99,21.14,20.72,20.85,43187100
16-Aug-06,20.80,21.14,20.59,21.10,65026600
15-Aug-06,20.45,20.85,20.29,20.65,71660500
14-Aug-06,19.88,20.22,19.77,20.09,63444100
11-Aug-06,19.51,19.73,19.37,19.54,42123300
10-Aug-06,19.60,19.78,19.32,19.56,52115000
9-Aug-06,19.41,19.95,19.35,19.78,19592900
8-Aug-06,17.64,17.65,17.15,17.29,64530100
7-Aug-06,17.28,17.59,17.19,17.41,34138900
4-Aug-06,17.65,17.66,17.10,17.24,66553700
3-Aug-06,17.32,17.64,17.15,17.56,58446300
2-Aug-06,17.57,17.69,17.28,17.48,57521800
1-Aug-06,17.85,17.87,17.48,17.48,40610700
31-Jul-06,17.99,18.36,17.85,17.88,46805200
28-Jul-06,17.84,18.08,17.79,18.08,36459000
27-Jul-06,18.06,18.12,17.60,17.69,33044500
26-Jul-06,17.98,18.18,17.86,17.94,32367500
25-Jul-06,17.99,18.20,17.72,18.07,33532700
24-Jul-06,17.67,18.02,17.55,17.95,43631200
21-Jul-06,17.80,17.85,17.45,17.46,54934600
20-Jul-06,18.07,18.09,17.61,17.88,60846100
19-Jul-06,17.89,18.43,17.79,18.00,67869100
18-Jul-06,18.03,18.17,17.51,17.88,47626900
17-Jul-06,17.97,18.27,17.86,17.97,41537200
14-Jul-06,18.02,18.22,17.77,17.94,39620300
13-Jul-06,18.10,18.42,17.88,18.02,49693100
12-Jul-06,18.58,18.66,18.20,18.26,37284500
11-Jul-06,18.82,18.87,18.36,18.69,74513300
10-Jul-06,19.48,19.54,18.82,18.97,39132700
7-Jul-06,19.50,19.62,19.22,19.39,33740500
6-Jul-06,19.62,19.82,19.49,19.63,33510400
5-Jul-06,19.82,19.97,19.47,19.60,30602500
3-Jul-06,19.78,20.11,19.68,20.00,21512800
30-Jun-06,20.01,20.03,19.52,19.53,49035700
29-Jun-06,19.43,20.00,19.31,19.91,43552500
28-Jun-06,19.31,19.44,19.08,19.38,34963400
27-Jun-06,19.63,19.78,19.27,19.30,36147300
26-Jun-06,19.56,19.70,19.49,19.60,21053700
23-Jun-06,19.61,19.91,19.55,19.61,27342300
22-Jun-06,20.13,20.23,19.54,19.69,41325900
21-Jun-06,19.76,20.42,19.76,20.07,47387600
20-Jun-06,19.75,20.05,19.64,19.73,28544200
19-Jun-06,20.01,20.15,19.71,19.82,32188500
16-Jun-06,20.17,20.22,19.90,19.98,40426500
15-Jun-06,19.67,20.23,19.66,20.22,43873500
14-Jun-06,19.40,19.76,19.36,19.61,40181500
13-Jun-06,19.39,19.62,19.31,19.36,47574900
12-Jun-06,19.95,20.00,19.48,19.48,30368400
9-Jun-06,19.90,20.24,19.83,19.97,39298300
8-Jun-06,19.76,20.08,19.41,19.89,71432300
7-Jun-06,20.26,20.27,19.90,19.91,40077100
6-Jun-06,19.92,20.36,19.89,20.17,53380600
5-Jun-06,20.35,20.37,19.88,19.88,35890300
2-Jun-06,20.60,20.80,20.35,20.44,42716000
1-Jun-06,19.68,20.50,19.67,20.50,52981600
31-May-06,19.81,20.03,19.51,19.68,56408600
30-May-06,20.20,20.23,19.77,19.77,45538500
26-May-06,20.54,20.57,20.19,20.31,38205300
25-May-06,20.61,20.75,20.28,20.52,40753700
24-May-06,20.40,20.73,20.14,20.49,55021600
23-May-06,20.62,20.93,20.37,20.37,50855200
22-May-06,20.62,20.89,20.50,20.60,55157200
19-May-06,20.40,20.94,20.32,20.87,75480600
18-May-06,20.17,20.60,20.16,20.29,63296700
17-May-06,19.99,20.35,19.96,20.18,59078800
16-May-06,20.49,20.54,20.15,20.21,54255700
15-May-06,20.38,20.62,19.50,20.56,53455900
12-May-06,20.16,20.75,20.10,20.34,71618700
11-May-06,20.63,20.66,19.96,20.05,84252700
10-May-06,21.36,21.99,20.69,20.75,91909800
9-May-06,21.70,21.80,21.41,21.68,65128300
8-May-06,21.65,21.89,21.57,21.76,47228900
5-May-06,21.89,22.00,21.50,21.75,49782400
4-May-06,21.52,21.90,21.50,21.86,49555600
3-May-06,21.63,21.65,21.32,21.49,33692300
2-May-06,21.13,21.75,21.11,21.39,46193500
1-May-06,21.02,21.40,20.91,20.96,45258600
28-Apr-06,21.00,21.30,20.77,20.95,42359000
27-Apr-06,20.58,21.23,20.52,20.98,46641900
26-Apr-06,20.51,20.88,20.40,20.73,47155300
25-Apr-06,20.38,20.56,20.20,20.47,45932500
24-Apr-06,20.57,20.65,20.28,20.29,47669800
21-Apr-06,21.00,21.14,20.49,20.68,43345500
20-Apr-06,21.14,21.47,20.92,21.03,36576700
19-Apr-06,21.40,21.45,21.09,21.26,28810800
18-Apr-06,21.01,21.50,20.73,21.47,50147800
17-Apr-06,21.15,21.37,20.73,20.86,34032900
13-Apr-06,20.99,21.50,20.99,21.18,38529800
12-Apr-06,20.94,21.21,20.00,21.02,30414200
11-Apr-06,20.98,21.15,20.70,21.03,45436800
10-Apr-06,20.80,21.15,20.77,20.99,30951300
7-Apr-06,21.18,21.39,20.78,20.81,44122500
6-Apr-06,21.60,21.65,21.11,21.18,70321400
5-Apr-06,21.59,21.94,21.59,21.69,38601800
4-Apr-06,21.53,21.70,21.40,21.56,40747400
3-Apr-06,21.85,21.98,21.59,21.59,46253400
31-Mar-06,21.95,22.00,21.67,21.67,53426500
30-Mar-06,21.60,22.00,21.55,21.97,53142000
29-Mar-06,21.40,21.88,21.28,21.57,58180300
28-Mar-06,21.61,21.90,21.31,21.33,54184100
27-Mar-06,21.29,21.85,21.25,21.69,52570900
24-Mar-06,21.34,21.50,21.24,21.36,33996100
23-Mar-06,21.29,21.49,21.21,21.41,36738600
22-Mar-06,21.24,21.50,21.23,21.42,35128200
21-Mar-06,21.55,21.85,21.28,21.41,49217600
20-Mar-06,21.62,21.74,21.43,21.68,34506500
17-Mar-06,21.44,21.68,21.15,21.62,61734800
16-Mar-06,21.49,21.69,21.24,21.25,55170700
15-Mar-06,21.19,21.50,21.16,21.44,48144600
14-Mar-06,20.82,21.25,20.77,21.25,54843600
13-Mar-06,20.87,21.15,20.81,20.86,46093600
10-Mar-06,20.53,20.88,20.32,20.82,48282800
9-Mar-06,20.90,20.91,20.44,20.44,45285500
8-Mar-06,20.71,20.99,20.68,20.86,54002400
7-Mar-06,20.93,20.98,20.68,20.87,47173400
6-Mar-06,21.10,21.48,20.88,21.05,84983600
3-Mar-06,20.70,21.33,20.66,21.04,76176700
2-Mar-06,20.93,21.06,20.70,20.88,68964400
1-Mar-06,20.38,21.12,20.34,21.06,58723400
28-Feb-06,19.96,20.40,19.86,20.24,35499500
27-Feb-06,19.85,20.00,19.83,19.97,55354700
24-Feb-06,19.70,19.91,19.68,19.85,36644200
23-Feb-06,19.62,19.85,19.56,19.72,47383800
22-Feb-06,19.57,19.93,19.57,19.67,57529000
21-Feb-06,19.71,19.90,19.45,19.58,47349500
17-Feb-06,19.94,19.99,19.83,19.86,35806800
16-Feb-06,19.91,20.00,19.83,19.98,46470200
15-Feb-06,19.60,19.96,19.60,19.94,61346500
14-Feb-06,19.64,19.86,19.58,19.70,54921500
13-Feb-06,19.62,19.85,19.32,19.55,58470900
10-Feb-06,19.61,19.88,19.60,19.76,72454700
9-Feb-06,19.52,19.98,19.47,19.55,19425100
8-Feb-06,19.27,19.50,19.11,19.40,99077200
7-Feb-06,17.84,18.20,17.82,18.09,65935900
6-Feb-06,18.03,18.10,17.83,17.83,49856600
3-Feb-06,18.29,18.33,17.95,18.15,71212600
2-Feb-06,18.46,18.75,18.30,18.37,40044900
1-Feb-06,18.40,18.62,18.35,18.58,53138800
31-Jan-06,18.70,18.74,18.32,18.57,63964400
30-Jan-06,18.69,18.95,18.67,18.89,42863700
27-Jan-06,18.58,18.95,18.56,18.78,48433800
26-Jan-06,18.57,18.69,18.25,18.58,64337900
25-Jan-06,18.35,18.61,18.26,18.57,51115200
24-Jan-06,18.17,18.47,18.15,18.33,50020900
23-Jan-06,18.54,18.56,18.13,18.16,53973000
20-Jan-06,18.91,18.93,18.24,18.51,77490600
19-Jan-06,18.85,19.12,18.82,19.02,54198200
18-Jan-06,18.50,18.85,18.37,18.73,69201300
17-Jan-06,18.70,18.78,18.47,18.68,52746800
13-Jan-06,19.13,19.33,18.89,18.92,52029600
12-Jan-06,19.27,19.35,19.08,19.20,59395000
11-Jan-06,18.98,19.43,18.94,19.40,73387000
10-Jan-06,18.87,19.15,18.78,18.97,73574500
9-Jan-06,18.97,19.11,18.92,19.06,78334200
6-Jan-06,18.51,18.88,18.47,18.77,13461700
5-Jan-06,17.94,18.48,17.93,18.35,18037900
4-Jan-06,17.48,17.93,17.46,17.85,80068200
3-Jan-06,17.21,17.49,17.18,17.45,54860600
30-Dec-05,17.12,17.19,17.07,17.12,38648400
29-Dec-05,17.30,17.39,17.14,17.24,35794800
28-Dec-05,17.22,17.41,17.15,17.29,38049800
27-Dec-05,17.38,17.48,17.23,17.25,29573000
23-Dec-05,17.29,17.39,17.25,17.35,22747000
22-Dec-05,17.19,17.37,17.17,17.29,36107900
21-Dec-05,17.31,17.38,17.17,17.21,75834600
20-Dec-05,17.47,17.56,17.27,17.31,46560200
19-Dec-05,17.52,17.66,17.46,17.47,46362700
16-Dec-05,17.73,17.77,17.51,17.52,82489100
15-Dec-05,17.65,17.84,17.60,17.76,62102800
14-Dec-05,17.47,17.74,17.46,17.69,58048400
13-Dec-05,17.48,17.58,17.45,17.50,48957100
12-Dec-05,17.56,17.74,17.45,17.52,39456800
9-Dec-05,17.62,17.72,17.46,17.55,62383300
8-Dec-05,17.81,17.82,17.58,17.64,66184700
7-Dec-05,17.86,18.00,17.73,17.78,96611400
6-Dec-05,17.54,17.64,17.39,17.56,52625500
5-Dec-05,17.57,17.82,17.43,17.50,56072900
2-Dec-05,17.65,17.73,17.50,17.64,42401600
1-Dec-05,17.71,17.75,17.63,17.69,39369900
30-Nov-05,17.52,17.75,17.50,17.54,45517300
29-Nov-05,17.50,17.84,17.48,17.51,62743200
28-Nov-05,17.55,17.64,17.47,17.48,36590400
25-Nov-05,17.57,17.63,17.48,17.55,17627700
23-Nov-05,17.25,17.57,17.25,17.44,56598800
22-Nov-05,17.00,17.47,16.97,17.28,69430800
21-Nov-05,17.05,17.07,17.00,17.06,51267600
18-Nov-05,17.26,17.40,16.87,17.02,36059700
17-Nov-05,17.26,17.39,17.22,17.37,47115700
16-Nov-05,17.21,17.35,17.10,17.22,42999000
15-Nov-05,17.31,17.43,17.21,17.27,43566100
14-Nov-05,17.42,17.46,17.26,17.35,34938700
11-Nov-05,17.15,17.50,17.09,17.47,82308400
10-Nov-05,17.26,17.35,17.02,17.15,42725000
9-Nov-05,17.78,17.85,17.70,17.75,61853200
8-Nov-05,17.78,17.96,17.72,17.86,38017400
7-Nov-05,17.88,17.98,17.75,17.85,42563400
4-Nov-05,17.54,17.88,17.53,17.87,42521900
3-Nov-05,17.72,17.74,17.48,17.51,47621000
2-Nov-05,17.38,17.73,17.31,17.63,60456200
1-Nov-05,17.33,17.51,17.25,17.48,44145600
31-Oct-05,17.16,17.54,17.15,17.45,77638400
28-Oct-05,17.14,17.23,17.06,17.14,42484800
27-Oct-05,17.02,17.24,16.99,17.05,37723900
26-Oct-05,17.08,17.21,17.04,17.10,36933600
25-Oct-05,17.02,17.19,16.98,17.12,46836000
24-Oct-05,17.08,17.18,16.92,17.16,44233700
21-Oct-05,17.12,17.18,16.94,17.03,57407200
20-Oct-05,17.20,17.34,16.90,16.93,50774700
19-Oct-05,16.91,17.21,16.83,17.20,53504600
18-Oct-05,17.11,17.20,16.97,16.98,40332200
17-Oct-05,17.23,17.37,17.14,17.17,33482400
14-Oct-05,17.35,17.37,17.17,17.27,35267000
13-Oct-05,17.32,17.47,17.20,17.30,45336800
12-Oct-05,17.15,17.49,16.97,17.43,85128000
11-Oct-05,17.43,17.54,17.14,17.19,55085300
10-Oct-05,17.50,17.60,17.25,17.49,57803500
7-Oct-05,17.74,17.80,17.60,17.63,35189500
6-Oct-05,17.53,17.76,17.51,17.73,60226600
5-Oct-05,17.68,17.78,17.50,17.50,46765600
4-Oct-05,17.76,17.90,17.65,17.67,52820200
3-Oct-05,17.93,18.12,17.73,17.74,47238800
30-Sep-05,17.79,17.94,17.65,17.92,55263400
29-Sep-05,17.90,17.94,17.75,17.86,55791400
28-Sep-05,17.76,18.05,17.74,17.92,53281700
27-Sep-05,17.87,17.93,17.69,17.72,50102300
26-Sep-05,18.16,18.18,17.87,17.92,52566900
23-Sep-05,17.98,18.17,17.95,18.05,37952400
22-Sep-05,17.74,18.14,17.68,18.11,46897400
21-Sep-05,17.89,17.99,17.72,17.85,53025700
20-Sep-05,18.07,18.39,17.85,17.97,56846600
19-Sep-05,18.30,18.33,18.01,18.17,45260400
16-Sep-05,17.97,18.49,17.95,18.42,71747900
15-Sep-05,17.92,18.09,17.90,18.03,55219100
14-Sep-05,18.25,18.35,17.83,17.84,56142400
13-Sep-05,18.25,18.39,18.24,18.25,50650300
12-Sep-05,18.40,18.57,18.35,18.48,48428600
9-Sep-05,18.40,18.66,18.37,18.58,45700300
8-Sep-05,18.28,18.54,18.24,18.37,54745000
7-Sep-05,18.17,18.45,18.10,18.40,57434800
6-Sep-05,17.98,18.25,17.95,18.20,59974300
2-Sep-05,17.68,18.07,17.64,17.72,32163400
1-Sep-05,17.52,17.80,17.46,17.65,41034500
31-Aug-05,17.55,17.67,17.44,17.62,40632800
30-Aug-05,17.58,17.62,17.39,17.51,40504700
29-Aug-05,17.30,17.77,17.30,17.64,40285400
26-Aug-05,17.52,17.54,17.36,17.40,42871700
25-Aug-05,17.56,17.80,17.48,17.48,41462200
24-Aug-05,17.72,17.82,17.52,17.52,57324900
23-Aug-05,17.72,17.86,17.70,17.76,45333000
22-Aug-05,17.88,17.92,17.60,17.69,41707700
19-Aug-05,17.75,17.88,17.67,17.82,39475400
18-Aug-05,17.85,17.89,17.66,17.66,40623600
17-Aug-05,17.73,17.98,17.71,17.84,53374500
16-Aug-05,17.71,17.85,17.61,17.63,59710100
15-Aug-05,17.81,17.86,17.62,17.71,63632900
12-Aug-05,18.01,18.05,17.75,17.80,79204100
11-Aug-05,18.30,18.33,17.77,18.06,45133300
10-Aug-05,18.82,18.90,18.21,18.25,1179700
9-Aug-05,19.42,19.74,19.40,19.61,54983800
8-Aug-05,19.39,19.49,19.23,19.25,30264400
5-Aug-05,19.43,19.49,19.30,19.30,31852200
4-Aug-05,19.44,19.73,19.38,19.43,35653600
3-Aug-05,19.38,19.60,19.33,19.54,33577000
2-Aug-05,19.32,19.66,19.26,19.49,40478500
1-Aug-05,19.26,19.45,19.16,19.26,31712700
29-Jul-05,19.32,19.40,19.11,19.15,37460700
28-Jul-05,19.26,19.31,19.06,19.30,39655100
27-Jul-05,19.07,19.25,18.89,19.18,33187300
26-Jul-05,19.00,19.13,18.91,19.06,51348200
25-Jul-05,19.39,19.41,18.82,18.85,58029800
22-Jul-05,19.55,19.58,19.25,19.32,44365400
21-Jul-05,20.08,20.10,19.51,19.56,58319000
20-Jul-05,19.99,20.23,19.73,20.12,53910300
19-Jul-05,19.79,20.20,19.70,20.17,56744300
18-Jul-05,19.82,19.85,19.64,19.65,28024400
15-Jul-05,19.93,20.02,19.78,19.89,37144800
14-Jul-05,19.98,20.06,19.73,19.94,60882500
13-Jul-05,19.73,19.99,19.70,19.97,36801900
12-Jul-05,19.47,19.87,19.46,19.78,45795800
11-Jul-05,19.29,19.56,19.22,19.54,46298900
8-Jul-05,18.90,19.33,18.83,19.31,41703600
7-Jul-05,18.58,18.95,18.51,18.84,46737000
6-Jul-05,18.84,19.09,18.82,18.82,41838100
5-Jul-05,18.77,19.18,18.72,18.82,47762300
1-Jul-05,19.13,19.20,18.89,18.99,34837700
30-Jun-05,19.44,19.49,19.06,19.08,45349300
29-Jun-05,19.29,19.58,19.26,19.36,48905800
28-Jun-05,19.16,19.34,19.15,19.16,40100600
27-Jun-05,19.30,19.31,19.01,19.03,48257400
24-Jun-05,19.66,19.77,19.29,19.30,69781600
23-Jun-05,19.94,20.25,19.78,19.78,93230000
22-Jun-05,19.81,19.90,19.71,19.80,38224900
21-Jun-05,19.63,19.89,19.46,19.77,48457900
20-Jun-05,19.43,19.72,19.36,19.60,33161500
17-Jun-05,19.76,19.97,19.51,19.53,60897900
16-Jun-05,19.32,19.56,19.24,19.53,40447700
15-Jun-05,19.35,19.37,18.98,19.32,36855000
14-Jun-05,19.31,19.44,19.13,19.18,32065900
13-Jun-05,19.19,19.38,19.15,19.30,37714000
10-Jun-05,19.46,19.48,19.10,19.24,34060100
9-Jun-05,19.24,19.61,19.22,19.47,51554000
8-Jun-05,19.52,19.74,19.31,19.41,48416800
7-Jun-05,19.39,19.81,19.37,19.41,61269900
6-Jun-05,19.37,19.43,19.12,19.38,41028500
3-Jun-05,19.72,19.83,19.29,19.40,58041600
2-Jun-05,19.57,19.92,19.55,19.88,36358800
1-Jun-05,19.40,19.80,19.35,19.64,48966900
31-May-05,19.61,19.63,19.34,19.40,59990600
27-May-05,19.75,19.83,19.67,19.79,26840200
26-May-05,19.72,19.96,19.69,19.90,53446500
25-May-05,19.84,19.89,19.51,19.62,65753400
24-May-05,19.48,20.01,19.40,20.00,85589500
23-May-05,19.35,19.59,19.33,19.55,49317900
20-May-05,19.39,19.51,19.28,19.47,33964700
19-May-05,19.23,19.43,19.18,19.38,46542500
18-May-05,19.06,19.34,19.05,19.24,59688900
17-May-05,18.96,19.11,18.82,19.06,52794000
16-May-05,18.86,19.17,18.75,19.09,61858400
13-May-05,18.73,19.02,18.64,18.89,65161100
12-May-05,18.55,18.83,18.50,18.70,67177600
11-May-05,18.47,18.60,18.22,18.55,22627000
10-May-05,18.11,18.30,18.01,18.21,68723600
